,Polinomios,D,bases
551,"[-295*x^2 + 25*x*z + 280*z^2 - 110*z + 292, -247*x^2 + 151*x*z - 118*z^2 + 222*x + 257]",3,"[x^3 + 124*z^2 + 160*x + 179*z + 184, x^2*y - 165*y*z^2 + 168*x*y - 323*y*z - 222*y, x^2*z + 140*z^2 + 137*x - 204*z - 276, x*y*z - 186*y*z^2 + 98*x*y - 47*y*z + 111*y, x*z^2 - 3*z^2 + 6*x - 40*z + 190, z^3 - 105*z^2 + 276*x - 268*z + 197, x^2 - 165*z^2 + 168*x - 323*z - 222, x*z - 186*z^2 + 98*x - 47*z + 111]"
552,"[177*x*y + 292*y^2 + 44*z^2 - 211*x + 108, -97*x^2 - 16*x*y - 8*z^2 - 165*x - 141]",4,"[x^4 + 40*y^2*z^2 - 204*z^4 - 138*y^3 + 248*y*z^2 + 163*y^2 - 315*z^2 + 87*x + 282*y + 13, x^3*y + 226*y^2*z^2 + 191*z^4 + 141*y^3 - 210*y*z^2 - 120*y^2 - 125*z^2 + 325*x - 72*y - 104, x^3*z - 70*y^3*z - 141*y*z^3 - 208*y^2*z - 268*z^3 - 24*x*z - 86*y*z - 104*z, x^2*y^2 + 101*y^2*z^2 - 318*z^4 - 206*y^3 - 8*y*z^2 + 279*y^2 - 228*z^2 - 64*x + 134*y + 6, x^2*y*z - 264*y^3*z - 264*y*z^3 - 157*y^2*z + 4*z^3 + 42*x*z + 136*y*z + 71*z, x^2*z^2 - 264*y^2*z^2 - 264*z^4 + 143*y^3 + 237*y*z^2 + 56*y^2 + 201*z^2 + 175*x + 181*y + 219, x*y^3 - 65*y^2*z^2 - 7*z^4 - 261*y^3 + 237*y*z^2 - 147*y^2 - 259*z^2 + 64*x + 178*y + 149, x*y^2*z - 82*y^3*z + 255*y*z^3 + 157*y^2*z - 4*z^3 - 42*x*z + 320*y*z - 71*z, x*y*z^2 - 82*y^2*z^2 + 255*z^4 - 143*y^3 - 237*y*z^2 - 56*y^2 + 255*z^2 - 175*x - 181*y - 219, x*z^3 + 199*y^3*z - 202*y*z^3 + 205*y^2*z + 274*z^3 + 220*x*z + 266*y*z + 333*z, y^4 + 111*y^2*z^2 + 320*z^4 - 120*y^3 - 153*y*z^2 + 143*y^2 + 55*z^2 - 38*y + 158, x^3 - 70*y^3 - 141*y*z^2 - 208*y^2 - 268*z^2 - 24*x - 86*y - 104, x^2*y - 264*y^3 - 264*y*z^2 - 157*y^2 + 4*z^2 + 42*x + 136*y + 71, x^2*z - 264*y^2*z - 264*z^3 - 322*x*z + 136*z, x*y^2 - 82*y^3 + 255*y*z^2 + 157*y^2 - 4*z^2 - 42*x + 320*y - 71, x*y*z - 82*y^2*z + 255*z^3 + 322*x*z + 320*z, x*z^2 + 199*y^3 - 202*y*z^2 + 205*y^2 + 274*z^2 + 220*x + 266*y + 333, x^2 - 264*y^2 - 264*z^2 - 322*x + 136, x*y - 82*y^2 + 255*z^2 + 322*x + 320]"
553,"[75*x^2 - 245*x*z + 317*y*z + 135*z^2 - 151*z, 276*x^2 - 235*x*z + 51*y*z + 146*z^2 + 26*z]",3,"[x^3 + 86*y*z^2 + 82*z^3 - 158*y*z + 129*z^2 + 332*z, x^2*y + 91*y*z^2 - 221*z^3 + 143*y*z - 290*z^2 + 307*z, x^2*z + 17*y*z^2 + 279*z^3 + 46*z^2, x*y*z - 172*y*z^2 - 125*z^3 + 32*y*z + 107*z^2 + 265*z, x*z^2 - 301*y*z^2 + 181*z^3 - 32*z^2, y^2*z + 209*y*z^2 + 13*z^3 + 311*y*z + 215*z^2 - 216*z, x^2 + 17*y*z + 279*z^2 + 46*z, x*z - 301*y*z + 181*z^2 - 32*z]"
554,"[-287*x*y - 190*y^2 - 248*z^2 - 164*x - 89, 224*x^2 + 250*x*y + 138*y*z + 123*z^2 + 100*z]",4,"[x^4 + 257*y^3*z + 285*y^2*z^2 + 261*y*z^3 - 82*z^4 + 320*y^3 - 109*y^2*z + 64*y*z^2 - 17*z^3 - 283*x*z - 2*y^2 - 117*y*z + 229*z^2 + 324*x + 327*y + 131*z + 162, x^3*y - 42*y^3*z + 45*y^2*z^2 + 6*y*z^3 + 15*z^4 - 123*y^3 + 109*y^2*z - 314*y*z^2 + 26*z^3 + 256*x*z + 323*y^2 + 114*y*z + 30*z^2 + 328*x - 132*y - 15*z + 84, x^3*z - 100*y^3*z + 205*y^2*z^2 - 36*y*z^3 + 6*z^4 + 51*y^3 + 44*y^2*z + 142*y*z^2 + 78*z^3 + 99*x*z + 75*y^2 - 238*y*z + 98*z^2 - 59*x - 93*y - 249*z - 18, x^2*y^2 - 142*y^3*z - 306*y^2*z^2 - 180*z^4 + 161*y^3 + 31*y^2*z - 310*y*z^2 + 32*y^2 - 259*y*z + 285*z^2 - 329*x - 254*y + 140*z + 100, x^2*y*z - 146*y^3*z + 259*y^2*z^2 - 7*y*z^3 - 205*y^2*z - 300*y*z^2 - 303*z^3 + 71*x*z - 288*y*z - 220*z, x^2*z^2 - 146*y^2*z^2 + 259*y*z^3 - 7*z^4 + y^3 + 260*y^2*z - 184*y*z^2 - 300*z^3 + 239*y^2 + 206*y*z - 256*z^2 + 144*x - 81*y - 132*z + 158, x*y^3 + 257*y^3*z + 62*y^2*z^2 - 81*z^4 + 308*y^3 + 48*y^2*z + 197*y*z^2 + 149*y^2 + 119*y*z - 40*z^2 - 249*x - 47*y + 63*z + 45, x*y^2*z - 133*y^3*z - 39*y*z^3 + 76*y^2*z - 170*z^3 - 69*x*z + 5*y*z - 99*z, x*y*z^2 - 133*y^2*z^2 - 39*z^4 + 236*y^3 + 117*y^2*z + 321*y*z^2 - 128*y^2 + 160*y*z + 154*z^2 + 334*x - 272*y - 194*z + 273, x*z^3 + 260*y^3*z + 300*y^2*z^2 - 57*y*z^3 + 224*y^2*z - 280*y*z^2 + 244*z^3 - 248*x*z - 197*y*z + 3*z^2 + 27*z, y^4 + 260*y^3*z + 21*y^2*z^2 + 303*z^4 - 145*y^3 - 30*y^2*z + 23*y*z^2 - 21*y^2 + 178*y*z + 278*z^2 + 304*y + 213*z - 149, x^3 - 100*y^3 + 205*y^2*z - 36*y*z^2 + 6*z^3 + 225*x*z + 244*y^2 + 104*y*z + 78*z^2 + 99*x + 24*y - 188*z - 247, x^2*y - 146*y^3 + 259*y^2*z - 7*y*z^2 - 205*y^2 - 300*y*z - 303*z^2 + 71*x - 288*y - 220, x^2*z - 146*y^2*z + 259*y*z^2 - 7*z^3 + 44*x*z - 300*z^2 - 288*z, x*y^2 - 133*y^3 - 39*y*z^2 + 76*y^2 - 170*z^2 - 69*x + 5*y - 99, x*y*z - 133*y^2*z - 39*z^3 + 289*x*z + 5*z, x*z^2 + 260*y^3 + 300*y^2*z - 57*y*z^2 + 224*y^2 - 280*y*z + 244*z^2 - 248*x - 197*y + 3*z + 27, x^2 - 146*y^2 + 259*y*z - 7*z^2 + 44*x - 300*z - 288, x*y - 133*y^2 - 39*z^2 + 289*x + 5]"
555,"[77*x^2 - 301*x*y - 320*x*z - 291*z^2 - 290*z, 118*x^2 + 4*x*z - 315*z^2 - 29*y + 209]",4,"[x^4 - 272*y*z^3 + 154*z^4 - 87*y^2*z - 74*y*z^2 + 143*z^3 - 199*x*z - 90*y^2 - 137*y*z + 220*z^2 + 314*x + 218*y - 144*z + 281, x^3*y - 72*y*z^3 + 321*z^4 - 122*y^2*z + 155*y*z^2 + 161*z^3 + 187*x*z + 66*y^2 - 303*y*z + 323*z^2 + 152*x - 212*y + 262*z - 98, x^3*z + 270*y*z^3 + 142*z^4 + 121*y^2*z + 147*y*z^2 - 6*z^3 - 225*x*z - 105*y^2 + 288*y*z - 30*z^2 + 195*x + 300*y - 275*z + 49, x^2*y^2 + 299*y*z^3 + 330*z^4 + 301*y^2*z + 254*y*z^2 + 84*z^3 + 179*x*z - 79*y^2 - 65*y*z + 253*z^2 + 170*x - 62*y - 145*z - 285, x^2*y*z - 169*y*z^3 - 154*z^4 + 181*y^2*z - 26*y*z^2 + 183*z^3 - 129*x*z - 144*y^2 - 323*y*z - 322*z^2 - 21*x + 123*y - 298*z - 202, x^2*z^2 + 34*y*z^3 + 177*z^4 + 95*y^2*z + 323*y*z^2 + 245*z^3 + 202*x*z - 291*y^2 - 232*y*z + 2*z^2 + 252*x - 130*y + 211*z - 268, x*y^3 - 108*y*z^3 + 183*z^4 - 73*y^3 + 130*y^2*z + 208*y*z^2 - 8*z^3 - 261*x*z - 115*y^2 - 318*y*z - 49*z^2 - 199*x - 117*y + 158*z - 221, x*y^2*z + 47*y*z^3 + 14*z^4 - 199*y^2*z - 204*y*z^2 - 139*z^3 - 233*x*z + 319*y^2 - 77*y*z + 274*z^2 - 304*x + 50*y + 333*z - 104, x*y*z^2 - 309*y*z^3 - 168*z^4 - 131*y^2*z + 94*y*z^2 + 322*z^3 + 104*x*z + 210*y^2 + 327*y*z + 77*z^2 + 283*x + 73*y + 42*z - 98, x*z^3 - 330*y*z^3 + 252*z^4 + 226*y^2*z - 282*y*z^2 - 161*z^3 + 98*x*z + 172*y^2 + 114*y*z - 175*z^2 - 31*x - 203*y + 169*z - 170, y^2*z^2 - 69*y*z^3 - 233*z^4 - 17*y^3 + 91*y^2*z - 104*y*z^2 - 263*z^3 - 336*y^2 + 105*y*z - 297*z^2 - 29*y - 80*z - 232, x^3 + 270*y*z^2 + 142*z^3 + 63*x*z + 121*y^2 + 220*y*z - 282*z^2 + 138*x + 24*y - 130*z - 307, x^2*y - 169*y*z^2 - 154*z^3 + 221*x*z + 181*y^2 - 272*y*z + 16*z^2 + 215*x + 161*y + 310*z - 15, x^2*z + 34*y*z^2 + 177*z^3 + 40*x*z + 95*y^2 - 90*y*z + 230*z^2 + 112*x + 17*y - 179*z + 180, x*y^2 + 47*y*z^2 + 14*z^3 - 326*x*z - 199*y^2 - 304*y*z - 185*z^2 + 164*x - 121*y + 33*z - 121, x*y*z - 309*y*z^2 - 168*z^3 - 126*x*z - 131*y^2 - 52*y*z + 201*z^2 + 51*x + 182*y + 277*z + 106, x*z^2 - 330*y*z^2 + 252*z^3 + 166*x*z + 226*y^2 + 124*y*z - 55*z^2 + 61*x - 165*y + 117*z + 74, x^2 - 57*x*z - 54*z^2 + 245*y - 118, x*y - 56*x*z - 147*z^2 - 266*y - 84*z - 218]"
556,"[136*x*z - 198*y*z - 64*z^2 + 314*y - z, 197*x^2 + 239*y*z - 328*z^2 + 209*x - 324*y]",3,"[x^3 + 135*y*z^2 - 104*z^3 + 332*x*y - 86*y*z + 5*z^2 - 96*x + 58*y + 135*z, x^2*y + 202*y*z^2 + 217*z^3 - 236*x*y + 332*y^2 + 277*y*z + 328*z^2 - 55*y - 152*z, x^2*z - 296*y*z^2 + 12*z^3 - 284*y*z + 232*z^2 - 297*y + 256*z, x*y*z + 327*y*z^2 - 10*z^3 + 46*x*y - 60*y*z + 19*z^2 - 75*y + 221*z, x*z^2 + 147*y*z^2 - 238*z^3 + 32*y*z - 193*z^2, y^2*z - 13*y*z^2 - 238*z^3 + 18*x*y + 46*y^2 - 65*y*z + 183*z^2 + 234*y + 145*z, x^2 - 296*y*z + 12*z^2 - 180*x + 176*y, x*z + 147*y*z - 238*z^2 + 32*y - 193*z]"
557,"[49*x^2 - 195*x*y + 292*z^2 + 232*x + 121, -257*y^2 - 270*y*z + 100*z^2 - 175*x + 278]",2,"[49*x^2 - 195*x*y + 292*z^2 + 232*x + 121, -257*y^2 - 270*y*z + 100*z^2 - 175*x + 278]"
558,"[-49*x*z + 295*y^2 - 248*y*z + 134*z^2 + 202*x, 252*x*y + 234*x*z + 136*z^2 - 170*x + 9*z]",3,"[x^2*y + 318*y^2*z - 239*y*z^2 - 179*z^3 - 242*x^2 + 191*y^2 - 333*y*z + 60*z^2 - 137*x - 63*z, x^2*z + 82*y^2*z + 188*y*z^2 - 153*z^3 - 114*x^2 - 229*y^2 - 47*y*z - 164*z^2 - 112*x - 191*z, x*y^2 - 322*y^2*z + 124*y*z^2 - 12*z^3 - 203*y^2 + 117*y*z + 49*z^2 - 13*x + 112*z, x*y*z + 295*y^2*z - 248*y*z^2 + 220*z^3 - 56*y^2 - 286*y*z - 54*z^2 + 5*x, x*z^2 + 200*y^2*z + 60*y*z^2 + 11*z^3 - 82*y^2 + 110*y*z - 92*z^2 - 209*x, y^3 - 18*y^2*z - 278*y*z^2 - 203*z^3 + 229*y^2 + 136*y*z + 267*z^2 + 94*z, x*y + 295*y^2 - 248*y*z + 220*z^2 - 242*x - 24*z, x*z + 200*y^2 + 60*y*z + 11*z^2 - 114*x]"
559,"[85*y^2 - 133*z^2 - 165*y + 134*z + 295, -157*x*z - 150*y^2 + 138*z^2 - 50*x - 85*z]",2,"[85*y^2 - 133*z^2 - 165*y + 134*z + 295, -157*x*z - 150*y^2 + 138*z^2 - 50*x - 85*z]"
560,"[18*y^2 + 40*y*z - 89*z^2 - 156*x + 237*z, 158*x^2 - 168*x*z - 142*y*z - 206*z^2 + 198]",2,"[18*y^2 + 40*y*z - 89*z^2 - 156*x + 237*z, 158*x^2 - 168*x*z - 142*y*z - 206*z^2 + 198]"
561,"[-181*x^2 + 199*x*z - 186*y*z + 30*z^2 + 296*x, 324*x*y + 306*y*z - 76*z^2 - 40*y + 291]",4,"[x^4 - 189*y^2*z^2 - 163*y*z^3 + 192*z^4 + 274*y^2*z - 261*y*z^2 + 239*z^3 - 24*x*z - 277*y*z + 47*z^2 + 282*x - 174*y - 81*z + 290, x^3*y - 316*y^2*z^2 - 302*y*z^3 - 103*z^4 + 199*y^2*z - 210*y*z^2 + 23*z^3 - 302*y*z + 322*z^2 + 43*y + 275*z - 296, x^3*z - 189*y^2*z^2 + 239*y*z^3 + 14*z^4 + 3*y^2*z - 218*y*z^2 - 302*z^3 - 244*x*z + 107*y*z + 81*z^2 - 216*x - 277*y - 292*z + 13, x^2*y^2 - 273*y^2*z^2 + 162*y*z^3 + 257*z^4 - 21*y^2*z + 58*y*z^2 - 91*y^2 + 35*y*z - 321*z^2 + 79*y - 178, x^2*y*z - 25*y^2*z^2 - 253*y*z^3 + 40*z^4 + 266*y*z^2 - 184*z^3 - 26*y*z - 224*z^2 - 181*z, x^2*z^2 + 93*y^2*z^2 - 234*y*z^3 + 147*z^4 - 24*y^2*z - 187*y*z^2 + 80*z^3 + 34*x*z + 276*y*z - 181*z^2 - 291*x + 197*y + 225*z - 104, x*y^3 + 288*y^2*z^2 + 127*y*z^3 - 80*z^4 - 266*y^3 + 126*y^2*z - 57*y*z^2 - 130*y^2 + 231*y*z + 223*z^2 + 50*y - 86, x*y^2*z - 186*y^2*z^2 + 33*y*z^3 - 266*y^2*z + 219*y*z, x*y*z^2 - 186*y*z^3 + 33*z^4 - 266*y*z^2 + 219*z^2, x*z^3 - 142*y^2*z^2 - 21*y*z^3 + 144*z^4 - 335*y*z^2 + 190*z^3 + 129*x*z + 100*y*z - 268*z^2 + 282*z, y^3*z - 270*y^2*z^2 + 301*y*z^3 - 232*z^4 - 173*y^2*z - 98*y*z^2 + 132*y^2 - 205*y*z + 41*z^2 + 145*y + 289, x^3 - 189*y^2*z + 239*y*z^2 + 14*z^3 - 327*x*z - 81*y*z - 280*z^2 - 244*x - 47*y - 133*z - 146, x^2*y - 25*y^2*z - 253*y*z^2 + 40*z^3 + 266*y*z - 184*z^2 - 26*y - 224*z - 181, x^2*z + 93*y^2*z - 234*y*z^2 + 147*z^3 - 76*x*z + 63*y*z - 96*z^2 + 34*x + 162*y + 185*z - 270, x*y^2 - 186*y^2*z + 33*y*z^2 - 266*y^2 + 219*y, x*y*z - 186*y*z^2 + 33*z^3 - 266*y*z + 219*z, x*z^2 - 142*y^2*z - 21*y*z^2 + 144*z^3 - 335*y*z + 190*z^2 + 129*x + 100*y - 268*z + 282, x^2 - 42*x*z - 25*y*z + 156*z^2 - 76*x, x*y - 186*y*z + 33*z^2 - 266*y + 219]"
562,"[188*x^2 - 318*x*z - 18*z^2 - 82*x - 330, 73*x^2 - 227*x*y + 261*x*z + 53*z^2 - 234*x]",4,"[x^4 + 240*y*z^3 + 181*z^4 - 211*y*z^2 + 110*z^3 + 155*x*z - 311*y*z + 71*z^2 - 273*x - 279*y + 269*z - 203, x^3*y - 37*y*z^3 - 300*z^4 - 247*y*z^2 - 262*z^3 - 151*x*z + 219*y*z - 83*z^2 - 48*x - 266*y - 75*z + 321, x^3*z - 120*y*z^3 + 41*z^4 + 251*y*z^2 + 75*z^3 - 326*x*z - 181*y*z - 306*z^2 + 301*x + 115*y - 183*z - 172, x^2*y^2 - 306*y*z^3 - 297*z^4 + 24*y*z^2 - 165*z^3 - 62*x*z - 226*y*z - 329*z^2 + 178*x - 233*y - 46*z - 173, x^2*y*z + 285*y*z^3 - 323*z^4 + 48*y*z^2 + 73*z^3 + 98*x*z - 159*y*z - 226*z^2 + 138*x + 207*y - 136*z - 175, x^2*z^2 + 140*y*z^3 + 194*z^4 - 184*y*z^2 + 11*z^3 + 66*x*z + 99*y*z + 177*z^2 + 144*x + 216*y + 165*z + 110, x*y^3 + 34*y*z^3 + 324*z^4 - 105*y*z^2 - 185*z^3 - 90*x*z + 112*y^2 + 301*y*z + 180*z^2 - 203*x + 91*y - 311*z + 52, x*y^2*z - 5*y*z^3 - 131*z^4 - 76*y*z^2 + 224*z^3 - 148*x*z - 204*y*z + 237*z^2 + 118*x + 177*y - 299*z + 221, x*y*z^2 - 187*y*z^3 - 119*z^4 + 284*y*z^2 - 87*z^3 - 117*x*z + 161*y*z + 82*z^2 - 193*x + 47*y - 315*z - 82, x*z^3 + 87*y*z^3 - 8*z^4 - 220*z^3 + 166*x*z + 249*y*z - 227*z^2 - 191*z, y^2*z^2 + 33*y*z^3 + 334*z^4 - 29*y*z^2 + z^3 - 206*y^2 - 252*y*z - 235*z^2 + 5*y - 66*z - 275, x^3 - 120*y*z^2 + 41*z^3 + 59*x*z + 276*z^2 - 326*x - 181*y + 174*z - 116, x^2*y + 285*y*z^2 - 323*z^3 - 163*x*z + 31*z^2 + 98*x - 159*y - 35*z - 150, x^2*z + 140*y*z^2 + 194*z^3 + 64*x*z + 172*z^2 + 66*x + 99*y + 230*z - 230, x*y^2 - 5*y*z^2 - 131*z^3 + 202*x*z - 46*z^2 - 148*x - 204*y + 215*z + 284, x*y*z - 187*y*z^2 - 119*z^3 - 11*x*z + z^2 - 117*x + 161*y - 190*z + 163, x*z^2 + 87*y*z^2 - 8*z^3 - 220*z^2 + 166*x + 249*y - 227*z - 191, x^2 - 195*x*z - 265*z^2 + 64*x + 77, x*y - 52*x*z + 297*z^2 - 11*x + 173]"
563,"[-182*x*z - 5*z^2 - 300*x + 47*y - 302*z, 251*x^2 + 44*z^2 + 204*x - 41*y - 3]",3,"[x^3 - 144*x*y - 214*y*z - 183*z^2 + 19*x + 190*y - 281*z + 149, x^2*y - 32*y*z^2 - 26*x*y + 91*y^2 - 59*y, x^2*z - 195*x*y - 227*y*z - 195*z^2 - 111*x - 72*y - 227*z + 251, x*y*z - 122*y*z^2 + 83*x*y + 70*y^2 - 235*y*z, x*z^2 + 224*x*y - 217*y*z - 169*z^2 + 318*x - 68*y - 156*z + 326, z^3 + 57*x*y - 52*y*z + 72*z^2 - 134*x + 25*y - 277*z + 113, x^2 - 32*z^2 - 26*x + 91*y - 59, x*z - 122*z^2 + 83*x + 70*y - 235*z]"
564,"[-177*x*z - 28*y*z + 49*z^2 - 21*x - 68*z, -269*x*z - 230*z^2 + 328*y + 76*z - 259]",3,"[x^2*z - 55*z^3 + 294*x*y + 296*z^2 + 197*x + 284*y - 105*z + 63, x*y*z + 234*z^3 + 294*y^2 + 306*z^2 + 90*x - 60*y - 186*z - 136, x*z^2 + 196*z^3 + 58*z^2 + 116*x - 77*y + 263*z + 227, y^2*z + 69*z^3 + 169*x*y - 176*y^2 + 4*z^2 + 165*x + 161*y - 282*z + 141, y*z^2 - 63*z^3 + 306*z^2 + 132*x + 98*y - 241*z + 17, x^2 + 214*x*y + 281*y^2 + 91*z^2 - 324*x + 176*y - 285*z + 111, x*z + 196*z^2 + 294*y - 293*z + 51, y*z - 63*z^2 + 169*x - 176*y + 100*z - 58]"
565,"[180*x*z + 124*y^2 - 133*z^2 - 220*y + 156*z, -20*x^2 + 45*x*z - 157*y^2 + 173*z^2 + 122*z]",4,"[x^4 + 202*y^2*z^2 - 187*z^4 + 244*y^3 + 42*y^2*z + 109*y*z^2 - 40*z^3 + 119*y^2 + 21*y*z - 216*z^2, x^3*y - 141*y^3*z + 146*y*z^3 + 97*y^3 + 106*y^2*z + 106*y*z^2 + 245*z^3 - 278*x*y - 329*y^2 + 51*y*z - 196*z^2 - 118*y - 210*z, x^3*z - 141*y^2*z^2 + 146*z^4 + 211*y^3 + 97*y^2*z + 15*y*z^2 + 106*z^3 - 27*y^2 - 254*y*z + 274*z^2, x^2*y^2 + 294*y^2*z^2 + 46*z^4 + 188*y^3 - 170*y^2*z - 138*y*z^2 - 306*z^3 + 170*y^2 + 126*y*z + 249*z^2, x^2*y*z + 144*y^3*z + 200*y*z^3 - 171*y^2*z - 307*y*z^2, x^2*z^2 + 144*y^2*z^2 + 200*z^4 - 171*y*z^2 - 307*z^3, x*y^3 + 309*y^3*z - 108*y*z^3 + 44*y^3 - 262*y^2*z + 221*y*z^2 + 286*z^3 + 104*x*y - 165*y*z + 175*z^2 - 135*y - 149*z, x*y^2*z + 309*y^2*z^2 - 108*z^4 + 76*y^3 + 44*y^2*z + 324*y*z^2 + 221*z^3 - 48*y^2 - 91*y*z - 292*z^2, x*y*z^2 - 104*y^3*z + 3*y*z^3 - 76*y^2*z - 44*y*z^2, x*z^3 - 104*y^2*z^2 + 3*z^4 - 76*y*z^2 - 44*z^3, y^4 - 10*y^2*z^2 - 234*z^4 + 105*y^3 - 258*y^2*z + 29*y*z^2 - 82*z^3 - 104*y^2 - 85*y*z - 184*z^2, x^3 - 141*y^2*z + 146*z^3 - 328*x*y + 97*y^2 - 296*y*z + 106*z^2 + 45*y + 274*z, x^2*y + 144*y^3 + 200*y*z^2 - 171*y^2 - 307*y*z, x^2*z + 144*y^2*z + 200*z^3 - 171*y*z - 307*z^2, x*y^2 + 309*y^2*z - 108*z^3 - 284*x*y + 44*y^2 + 145*y*z + 221*z^2 + 291*y - 292*z, x*y*z - 104*y^3 + 3*y*z^2 - 76*y^2 - 44*y*z, x*z^2 - 104*y^2*z + 3*z^3 - 76*y*z - 44*z^2, x^2 + 144*y^2 + 200*z^2 - 171*y - 307*z, x*z - 104*y^2 + 3*z^2 - 76*y - 44*z]"
566,"[109*x*y - 102*y*z + 161*z^2 + 14*z + 18, 42*x^2 - 305*x*z - 40*y*z - 264*z^2 + 131*y]",4,"[x^4 - 245*y^2*z^2 - 319*y*z^3 - 312*z^4 + 335*y^2*z - 190*y*z^2 - 143*z^3 + 55*x*z - 53*y^2 + 204*z^2 - 40*x + 321*z, x^3*y + 335*y^2*z^2 + 82*y*z^3 + 161*z^4 + 333*y^2*z - 129*y*z^2 + 14*z^3 + 145*y*z + 18*z^2 - 296*y, x^3*z - 123*y^2*z^2 - 87*y*z^3 - 137*z^4 - 130*y^2*z - 157*y*z^2 - 129*z^3 + 232*x*z + 142*y^2 + 320*z^2 + 76*x + 5*z, x^2*y^2 - 42*y^2*z^2 + 93*y*z^3 + 273*z^4 - 226*y*z^2 + 106*z^3 + 94*y*z + 329*z^2 + 317*z - 325, x^2*y*z - 33*y^2*z^2 + 91*y*z^3 - 15*z^4 - 77*y^2*z + 145*z^3 - 102*z^2, x^2*z^2 + 24*y^2*z^2 + 115*y*z^3 - 14*z^4 + 288*y^2*z + 232*y*z^2 - 193*x*z + 317*y^2 + 130*z^2 + 18*x + 89*z, x*y^3 + 211*y^2*z^2 - 231*y*z^3 + 33*z^4 - 146*y^3 + 31*y^2*z + 214*y*z^2 + 35*z^3 + 136*y^2 + 179*y*z - 12*z^2 + 238*z + 153, x*y^2*z - 322*y^2*z^2 + 20*y*z^3 + 31*y*z^2 + 136*y*z, x*y*z^2 - 322*y*z^3 + 20*z^4 + 31*z^3 + 136*z^2, x*z^3 - 32*y^2*z^2 + 27*y*z^3 - 182*z^4 + 289*y^2*z + 261*y*z^2 + 33*x*z + 26*y^2 + 51*z^2 - 24*x + 330*z, y^3*z - 106*y^2*z^2 + 248*y*z^3 + 253*z^4 - 222*y^3 - 154*y*z^2 + 44*z^3 - 198*y*z - 92*z^2 + 30*z - 173, x^3 - 123*y^2*z - 87*y*z^2 - 137*z^3 + 68*x*z - 287*y^2 + 333*y*z + 282*z^2 - 201*x - 288*z - 296, x^2*y - 33*y^2*z + 91*y*z^2 - 15*z^3 - 77*y^2 + 145*z^2 - 102*z, x^2*z + 24*y^2*z + 115*y*z^2 - 14*z^3 - 161*x*z + 56*y^2 - 77*y*z - 310*z^2 - 207*x - 14*z, x*y^2 - 322*y^2*z + 20*y*z^2 + 31*y*z + 136*y, x*y*z - 322*y*z^2 + 20*z^3 + 31*z^2 + 136*z, x*z^2 - 32*y^2*z + 27*y*z^2 - 182*z^3 - 234*x*z - 299*y^2 + 189*z^2 + 276*x + 243*z, x^2 + 169*x*z - 33*y*z + 186*z^2 - 77*y, x*y - 322*y*z + 20*z^2 + 31*z + 136]"
567,"[119*x*z + 99*y^2 - 76*z^2 - 119*y - 19, 81*x*z - 2*y^2 - 93*z^2 - 127*z + 266]",2,"[x*z - 193*z^2 - 243*y - 36*z + 149, y^2 + 306*z^2 - 83*y + 288*z + 181]"
